"1","I was in the area for lunch and noticed this place. I was in need of a birthday present for my nephews upcoming 2nd birthday. This is normally something my better half would handle but as I mentioned I was in the area and noticed this place and didn't think it would be so hard. I was wrong and will forever gladly let my wife buy all children related things in the future if this is how it all goes down. \n\nFirst when I walk in the place was chaos. Kids were running all over and books and toys were scattered everywhere. I felt very cramped and the store just seemed dirty. There was only 1 woman working and she said she was the owner. I explained that I don't usually do this sort of thing and told her what I was looking for. I asked her if she had a couple things that were educational and fun for a 2 year old. She then went on to tell me the store was \""her baby and her livelihood\"" even though I absolutely never asked. She said they offered a service where parents can drop off their kids at her store to be watched while they shop. Serious? Parents are really doing this? The store isn't very big and they just have half of it stuffed with a bunch of overpriced toys and the other half has baby gates closing a section off where parents can leave their kids. Since the kids were running wild and screaming and she appeared to have no help, I asked her if she needed to tend to them while I looked around. She said \""oh, 4 of them are mine and only 1 is a drop in so it's OK\"". NO it's NOT OK! How can this lady work a storefront AND watch 5 kids. I would hope if some of them were hers that they would be better behaved to represent her business better. I was just wanting to get out of there so I grabbed 2 items and got the hell out of there. \n\nWhen my wife got home and saw what I picked out she was actually impressed with my purchase until she saw the price I paid. \""don't you know Melissa & Doug is a brand and you can get that stuff cheaper on ebay\"". Dang I already felt out of place doing this whole thing to begin with and now I'm getting annoyed by 2 woman! She went online and indeed found the same 2 items cheaper by $20 including shipping. $20 bucks is $20 bucks right? And then I wouldn't have had to deal with going to this store and could have had it delivered. I might not make these types of purchases often but I do know what good customer service and organization is and I didn't find either here."
"2","Great service, manager honored coupon I forgot; great ppl."
"1","Do not do business with this company! They don't clean up after themselves and do horrible installation of screens and black out curtains! If you need them to fix anything like we have had to have done repeatedly,they will give you the run around. All I can say is they out source everything to other companies! Who will push their business cards on you! Our screens are all fraying and black out curtains were not installed properly! What a headache. Now we need to pay someone else to fix a $20,000 job!"
"2","Great Happy Hour Specials"
"2","This was my first time here and enjoyed the pizza and wings. There ranch dressing is very good. Also enjoyed the great customer service from the staff here at red devil"
"1","The Spoke and Wheel is open!  We live in the neighborhood and were anxiously awaiting the opening, we were disappointed at the initial delay.  The restaurant looks nicely redone, paint, flooring and lighting are comfortable and fitting for a tavern.  That unfortunately, is the high point of our visit.  The staff is not well trained or coordinating well with each other or the kitchen. Several tables around us were having difficulties with incorrect orders and poorly prepared food.  My husband wanted the Pale Ale, Lagunitas, however they were out.  The restaurant only opened the day before. I ordered a salad and sweet potato fries, the fries were forgotten. When the fries did arrive they were hot, crisp and delicious.  The salad was over dressed.  My husband ordered the green chili chicken wrap, it was good.  We hope they work out the kinks and take the time to train the staff from the hostess to the waiters.  This place  looks like it has potential we hope they smooth things out."
"2","Great food, great people. The staff is very friendly. The networking event was awesome. Guest were networking and passing out their business cards. Located in Westgate, it is a great location surrounded by stores a water fountain and more. The store manager Cody is the best.........."
"1","Yep, it appears closed for good."
"2","This review is for the Sam Bok food stand.  I found a review (kind of) for it but I feel as though it's good enough to have its own review.  PLUS, my gal from China Express (now closed, was downtown) cooks there, so I had to make it happen.\n\nThis place is simple.  It has chicken on a stick, mung bean pancakes, & I think some sort of spring roll.  The only thing I've ever tried is the chicken on a stick, and really, it's all I need.  these little thingers are delicious, and they're only $3.  \n\nThey have two different sauces to dump on it, and I get it with both; one is some sort of Korean BBQ sauce & the other is just Sriracha.  Then it's wrapped in foil, and handed off.  Make sure you get extra napkins, as they're messy.  Any time I run to the strip to get a few staples, I inevitably swing through and get a chicken on a stick.  You should too...you won't regret it."
"2","Great service every time. Food is excellent. Levi is the best server.Great place for a few glasses of wine, fun atmosphere & delicious food. The ice cream is amazing!"
"2","When you move to a new town, some of the biggest challenges are finding an honest mechanic, a great hair stylist, and a trustworthy pool guy.\n\nI consider myself lucky to have found August at Del Sol, first shot.  After reading horror stories about pool companies in the Phoenix area, I realized that there were plenty of unscrupulous people out there.  Having seen a number of Yelp reviews and after doing some additional web research, I was pretty confident that August was the man for the job when the pool at our new house needed some attention.  August was able to come out the next day and replace the sand in our filter.  He also did some routine maintenance and a minor repair--without any additional charge!\n\nNot only is August honest, but he's highly informative.  Sure, you're paying for a service...but August goes above and beyond by providing you with information about pool maintenance that could save you time and money down the road."
"1","I really wanted to like this salon.  It has a cool concept with the art work and the tattoo artists that are there.  It is in a cute spot!  I just did not have the best experience.  I went in to donate my hair for locks of love.  I found this place by a google search for places who are familiar with the donation.  Julie booked my appointment and even changed my time to later because of work! Excellent right?  Yes, so far I was off to a good start.  I had measured my hair length the night before and figured 10 inches would be right at my shoulder blades.  When I sat  down in the chair with Julie we discussed my hair style, I even showed her pictures of a couple styles I liked.  She then informed me that she did not have a tape measure.  Her co-worker offered her a comb that had a ruler. Great we measured what we not agreed on 10 inches.  Her co-worker then says, well cut above the pony tail holder.  I could not see where the pony tail holder was in relation to the measure line.  Julie then started to cut...OMG it was three inches below my ears.  Oh god!  It was not like I could glue my hair back on.  She then proceeded with the color.  Meh.  It was all over dark brown, I had some highlights in the front, she said they might show through but they showed through REALLY bad!  The next day at work under the fluorescent lights it was really pronounced.  So now onto the cut.  I had told Julie that  I had wanted to make sure my hair could go into a pony tai.  She had mentioned an angled bob.  I told her I had that style in the past and did not want it again because it was a pain to grow back out.  Well, like the pony tail cutting process, she went ahead and cut it the way SHE wanted it.  The hair on the very back of my head is about two inches long ;(  I paid her the $70 for the cut and color and even tipped her $20 but I will not be back.  I went home and measured my pony tail and it was 15 inches.  How does 10 inches off turn into 15... that is such a huge difference.  I really wish that I had been listened to when having such a personal thing as having that much hair cut off.  \nLike I said I did really want to like this place but I just did not have that great of experience...."
"1","This is really one of the worst restaurants I have ever been to in Las Vegas.  \n\nI was really hungry and on a Sunday afternoon at Ceasers Palace food options are a bit limited because most restaurants close for the afternoon and reopen in the evening. \n\nSo I arrived and the hostess lady said all the tables are full and that I had to wait 10-20 minutes.  She then gave me one of those vibrating alarm things that would go off when a table becomes available and she was like, \""Make sure you stay within 10 ft, so we can reach you.\""  Not sure what the whole point of the alarm is if you can't walk father than 10 feet from the restaurant....\n\nAnyways, finally, after about 30 minutes of standing right next to the hostess, the alarm goes off and she guides me to a table in a clearly and completely EMPTY restaurant. I was a bit thrown off because it's just not nice to be lied to and certainly not nice to be kept waiting for no apparent reason.\n\nBy the time I sit down, I'm completely famished and order 2 dishes, one noodle broth and another scallops over noodles.  This is when the most ridiculous part happens...the food didn't come for another 45 minutes!  I'm not sure why it takes so long to make noodles in a completely empty restaurant.  Knowing that food options were a bit limited at the Caesars palace on a Sunday afternoon, I had no choice but to just sit there and wait.\n\nWhile waiting, I ordered a coke and no...it didn't come immediately, but after another 10 minutes.  When the waitress brought me the coke, it was a can and straw, and I had to ask her for a glass so I can pour it in. \n\nWhen the food came, the \""hot\"" noodles were cold (which is not surprising considering the 45 minute wait), and the \""scallops\"" were falling apart and in pieces.  I had always thought scallops are in round cylindrical shapes.  Not at this restaurant!  The minute you touch them, they fell apart, which was a bit disappointing but understandable as long as they taste good. \n\nUnfortunately, they did not taste good.  In fact, they tasted a bit foul...and let's just say I was a bit sick for the rest of the day and could barely leave my hotel room.  \n\nTwo noodle dishes and a coke, came to about $50-$60....and all this waiting just so I can spent an entire afternoon and evening food sick in my hotel room bathroom.  \n\nIt was so not worth it...."
"1","Wow this place has gone down hill. Old smelly rooms. Service is horrible"
"2","Soooooo good but server was eh.  Something we ordered came with marinated olives and I didn't know, so when I ordered olives,  she should have said something.   BTW, they come warm.  I'm not used to that.  I prefer cold."
"1","I usually wouldn't make fun of retards but the people this place hires are total retards . Have no idea what they are doing. Run out of buns for sandwiches ? Really ? Total shit hole I can't wait til  this place disappears again."
"1","Does one have to give 1 star?  This is the worst Macdonalds in the Valley. Avoid it if you can.  Worst management & staff imaginable and all follows from that."
"1","Pei Wei makes me sad.  Sad because it is literally the ONLY \""Chinese\"" food a downtown resident of the 5th largest city in the country can get for lunch on a lazy hungover Sunday afternoon.\n\n:-("
"2","As others have said they have no sign so you need the address. They do have a menu posted outside with their name on it so you will know you are in the right place. The food is good and the service was great. Not a large place. I had the Huevos Rancheros with red chile. This is more of a New Mexico style than Sonoran style."
"2","This past week I went to Stingrays for lunch.  It was a late lunch (around 1pm) so the place wasn't overwhelmed with the typical Biltmore lunch suits.   The first thing I noticed was the wonderful patio set up.   The rest of the restaurant was open air so even if you sit inside, its like dining outside.   There is a main dinning room and then a bar area as well.  The decor is inviting, and very modern with a retro 70's feel.  The tables were bamboo so maybe even a \""green\"" restaurant?   The seeing was very comfortable too.  \n\nWe had sushi but they have a menu with many more things to offer. \n\nHave the Blueberry Iced tea, it's really good. \n\nAmbiance / Decor: A+\nDrinks: A ( Blueberry Iced Tea)\nFood: A\nService: B\nAffordability: B (I mean it's probably typical for a sushi joint)\n\nI'm glad there is a new sushi place in the central phoenix area since a nearby establishment (which will remain nameless) lost my business 3 years ago after having I had the last straw with their poor service. \n\nStingray is so good we are going back this weekend. YUM!!!!"
"1","Horrible customer service! I went in there and there was only one person working and he was talking to another customer. The employee did not acknowledge me at all while I walked around for five minutes and then I left. While walking out the door, the employee said have a nice day. The sad thing is I am a customer looking for R/C car parts and batteries. I guess I won't be purchasing anything from this store."
"1","Cheap drinks but the bar and scene is very ghetto for being in Gilbert. They have a stage with old big screen tvs on it when it can be used for entertainment. All the other tvs are over 10 years old. Did I also mention the homeless man hanging out the the smokers area....terrible food bad service but hey you definetly get what you pay for."
"2","This review will be short & sweet because you only need to know three words when you walk into Fiamma.  Traditional. Potato. Gnocchi.  Order it and you will not be sorry.  Loaded w/ Lobster, complimented with Cremini Mushrooms & Leeks, all in a Black Truffle Cream sauce.  It's absolutely divine."
"2","Just saw Social Distortion play at this venue, which was my first visit.  They have a great outside venue where you can stand in the grass, or stand on concrete in the \""pit\"".  All General Admission.  Not a bad place in the venue to watch.  They also have a vip section in the middle with chairs, but I was told these seats are $100 a piece.  \n\nBeing in a band myself, I'm real picky about sound and appearance in a venue.   This place blew me away.  The sound was crystal clear, and loud.  My ears hurt for a day, but hey, it's a concert venue, it's supposed to be loud!    The restrooms were incredibly clean and actually smelled good which was surprising for an outdoor trailer type restroom facility.  This might just be because they were new, being this was the first show outside at Stage AE though.  Hopefully they keep them clean though and keep things looking good.\n\nThey have an indoor venue and a lounge, but I haven't had a chance to visit that just yet.    I had a great experience though.    \n\nParking was only $10 and was very close to the venue.   When we exited, I expected to be sitting in traffic for a long time to get out onto the parkway, but was shocked to get right out of the lot, and I was on the parkway in under 3 minutes!    \n\nDid I mention there was a Pirates game this night too right beside the venue and parking and exiting was still quick and easy?"
"2","This was probably the best Indian food I've had in the US.  We walked in for a late lunch and opted for the buffet and I am so glad  that we did. \n\nThe curried fish was definitely my very favorite.  I am not one for curried fish but I even had a third helping of the fish.  It was THAT delicious.  \n\nUnfortunately I cannot remember the details and did not make the effort to remember everything that we tried, however, it was an experience that left me craving more."
"1","I know you can't fault a casino for taking all of your money. That's like punching a bottle of Beefeater because it made you drink it. However. Treasure Island not only took all of my blackjack money in the quickest series of hands I've ever seen but the dealers have zero personality. Zero. Zilch. Keine.\n\nI will happily hand you $60 if you entertain my pants off while dealing me twelve 14's in a row and I fold on every ... single ... one. I will dance and clap my hands like a stupid monkey while doing it. But since every single dealer at TI sat there like a corpse and didn't even talk or smile while sweeping away my hard-earned chips which I definitely didn't take out of my college tuition fund, then I simply won't enjoy it. Not a laugh or a joke or even a smile. Is Treasure Island owned by Disney? The card dealers are all animatronic. No. No. They're Dementors. They suck the very soul out of you, and there ain't even a cocktail waitress around to help ease the pain.\n\nTI, I rather don't like you at all."
"2","Good food, great service, good prices. What else can I say.. \nI spent a bunch of money in Vegas, saved money here. \nI would give it 5 stars, but I just felt 4 stars was closer."
"2","Yum! For all those skeptics who fear trying vegan cuisine, this is the place to start. I have not had anything on the menu that I disliked, and you would never know that these dishes are completely free of animal products. The Green Burger and the Mexicali Burger totally satisfy my need to chomp into a big ol' burger, which I occasionally miss since I became a vegetarian. The Drunken Mushroom \""Chicken\"" Bowl is amazing. All of the vegan \""meats\"" and \""cheeses\"" they use at Green are awesome. They even sell some of them in their mini grocery store so you can take that vegan deliciousness home with you. And the desserts... oh, boy! If you haven't tried it already, go now!"
"1","The food is good but the service was terrible.\nIt was not busy but only one waitress working. She was doing a great job. Taking care of the 8 customers in the cafe and orders in the bar.\nJust not us. It was like we were invisible. Passed by our table twice. The cook came and asked of we have been helped. Got us our drinks and said the waitress would be with us.\n15 minutes later she asked if we needed drinks from about 30 feet away. We told her we had them and would like to order. She replied\""she would be right there\"". 5 minutes later we order. \nShe was talking and laughing with everyone there and even a take out order.\nMaybe we were in her blind spot?\nTerrible service."
"1","I really wanted to like this place but was very disappointed. I took my family (5 total) on a Sunday midday. We were seated upstairs (they were not that busy) and aside from the fact that our drinks were usually full that's where the good service ended. Food was not well staged, appetizers came out the same time as some entrees and then the remaining items trickled in. Asked for extra BBQ sauce for the dry sliders; we were told it was .50 and then it never came. The server came back to other parties several times before getting back to us. Everything was slow. We won't be back."
"1","What a huge disappointment. I could have had a better meal at the bistro around the corner. The pork tenderloin dish was a big mess -- literally: The dish was a pile of flavorless mashed sweet potatoes with some cold meat on top. It looked as if Mom let 6-year-old Billy make his own plate for the first time. My husband's sea bass was nicely flavored and tender, but we've had better. The rest of the meal wasn't even memorable. The mac and cheese side dish was a huge letdown, but then so was the whole experience."
"2","I was looking for a Thai place close to me and was pleasantly surprised that Thai Basil is literally within walking distance. I ordered the pad Thai and spring rolls to go. The sauce they give you for your salad is so good (comes with the spring rolls.) I loved everything. The pad Thai could have used a little more sauce but overall this place is fantastic. Won't be my last time here."
"2","I've gone twice with this outfit. Each time it was a wonderful experience.\nThey pick you up right from your hotel and lunch is provided as is plenty of cold water.  \nGetting to launch from under the dam is a really one of a kind experience."
"2","This year we popped into the Old Town Tavern on Saturday to have a few brews before taking on the spectacle... and It worked... we were all having a great time by 5pm drinking and listening to \""Boston Joey\"" belt out tunes on the patio - Then we finally entered the festival. This event is all about drinking and people watching and if that's what your expectation is, you WILL enjoy yourself. As for the food - there were several sushi, taco, and dessert outfits to satiate you... oh, and a great Beatles cover band.\n\n*The event was better organized and a little more spread out this year. So kudos to them on the improvements."
"2","So I met this music manager thru my work...he was so fun to talk to and seemed to have a really strong spirit.  He was telling me about an upcoming tour that I should be a part of.  hmmm...I was thinking..maybe, sounds like a great opportunity.  So me and two of my girls went to Vegas to meet his manager and check out his artists.  \n\nWhen we arrived we were not pleasantly surprised by this old dude that had another agenda in mind.  One of his artists was a friend of mine and spoke highly of him and the opportunity, but little did anyone know he was just a PERVE!!\n\nSo we arrived at the Rio...Maral was so excited she stuck her body out of her huge car to capture a picture of the Prince sign on the building.  The lobby was okay, we couldn't get into the club for free, and the company outside of this douche bag was wonderful.  He wanted us to stay in his room...whatev!! \n\nSo we got a room on our own and enjoyed it sooo much.  The room was HUGE!! and the facilities new like...and we just had a blast.  Got some liquor from a liquor store and had a wonderful party.  Made new friends, went dancing, got caught in traffic, and made new memories with the most amazing gals alive.  Thank you Connie and Maral...I love you!  Such amazing support they gave me that weekend.  And it was delightful Connie's bday!  :)\n\nSo all in all, it was an amazing trip, although what brought us there was sooo sad.  We left with smiles and great memories."
"2","Stay here, you'll be glad you did! Seperate hotel entrance from MGM (off of Harmon) very nice staff, extremely clean room, kitchen, huge bathrooms, get to use Signature pools and MGM pools, non gaming , non smoking,  balconys, large jacuzzi tub - this place rocks."
"2","Love coming here after a long day of work! So relaxing snd foods great as well. Very clean too"
"2","Excellent!!! Came here for dinner on New Year's Eve, and had the beef cheek. Food was excellent, and service quite attentive, for such a busy night."
"2","Hidden Gem! I love their fresh, homemade donuts all tucked away secretly and I love the bag of free donut holes you get with every purchase! MJ's is my reward for waking up early, because they close up before noon once they've run out of donuts to sell... The double blueberry and their classic glass can't be beat!"
"2","Moved back to the east coast and am sorely missing my 24 hour fitness membership - especially the cost and the classes.  I've been a member of various gyms over the last decade, and 24 hour fitness seems to go the farthest in making sure its members are happy, are not restrained by high costs or contracts, and have choices in equipment and classes.  If they open one in DC, I'm sure they'll snatch away business from the other fitness centers here in no time!  Reason for 4:  pay for towels, not completely nationwide yet, and the machines aren't as nice as some of the fancier gyms."
"2","CLOSED DOWN, it is now called Petinos and by far a better breakfast place. Chez Cora started it, but Petinos perfected it.\n\nThis place has closed down, replaced by PETINOS, great Greek breakfast joint. Yes Gaston is there.\n\nAlways good service and have been frequenting this joint for a while, staff is very friendly and know most of their customers.  It's breakfast done well and price is reasonable. It gets crazy after 10.30 AM on Sundays, thats when the families with kiddies come in."
"1","I was not impressed with this place. The service was not very fast and the wings were not tasty at all. The sauces, even though I went with the Caribbean jerk, tasted very much like Buffalo sauce. They have a million sauces...well not really but there's a ton. Consider this strictly a carry out or delivery place. You do not want to dine in here.\n\nI also was not a fan on how they price their wings. You order by the pound...who does that? I don't know how many wings are in a pound. Normal places usually price by number of wings. These guys price the same as Buffalo Wild Wings but are no where near the quality.\n\nI guess if you're smoozing for some bar time food, this will work if you're drunk. On the plus side, they deliver too. Overall, I probably won't be going back."
"2","Best banh mi's in Phoenix metro! Pretty cheap too! The French bread, liver paste and fillings make this an all-around great Viet sandwich!\n\nThey do Euro deli's too, but it's more worth it to come for the Viet sandwiches.  It's a clean and spacious place.  Most people order to go.  They also serve other Viet snacks and drinks too!\n\nCome try if you have not!"
"2","I recently had a huge issue w/ a break job I had gotten done at Firestone (of all places).  I Searched around the East Valley area to look for a mechanic that did great work.  Found this this Mechanic right off of Yelp.  Had to read all the reviews before making my decision to take my car in.  Still a little skeptical!! I was hoping that the break job turned out okay as I was going to drive my car that same night to Tucson, AZ.  And until this day the breaks are terrific.  I would definitely recommend his work to anyone."
"2","There are few things I can justify waiting in line for in Vegas. Good food is one of them. After a 45 minute wait in line, we definitely built up a big appetite. I was excited to try the Wynn buffet, especially after running into our friends who were on their way back from the Wynn. They managed to wake up at 9am on Sunday to head over there for brunch. I'm sorry, but I need at least 5 hours of sleep! One of the girls was eating a shiny red candied apple that looked so good. I couldn't believe she got it from the buffet. The Bellagio buffet didn't offer candied apples!\n\nWhile waiting in line, cocktail waitresses actually came around with little bottles of water, which was greatly appreciated. It helped ease my growling stomach. This time, we decided to do the $30 regular brunch instead of the champagne or Bloody Mary brunch although it was only a few dollars more. \n\nThe atrium was nicely lit but the only tables available for two was right by the entrance, so we decided to sit in the main dining area. The nice thing about this buffet was that each area had a sign above it, so it was easy to locate everything. Because when you're hungry and know what you want, you don't want to go around looking for it. \n\nI was really happy with the variety, including the Asian food selections, and the carving station had bacon as well as prime rib. My favorite, of course, was the dessert station which included a variety of homemade ice cream flavors and toppings. The chocolate chip bread pudding was amazing straight out of the oven. All other desserts were ok.\n\nI was really impressed by our server, who was really attentive. Our friends had recommended that we have their hot chocolate, so I made sure to get a cup. It was so good, especially topped with whipped cream. \n\nThe couple who we sat next to also raved about the Wynn buffet, telling us that they made it a point to dine there every time they were in town. They said their dinner buffet was better though, just as most buffets are. \n\nWe walked out of there with Wynn buffet babies - we were so stuffed!"
"2","this place is fabulous.  my husband and i were in town visiting my parents and the four of us went for dinner to celebrate my b-day.  we could only get a reservation on the patio, which made us nervous, dealing w/ the AZ heat and/or winds of that weekend.  but, the patio was great.  it's a cozy area w/ a fireplace and screens on all sides to block the sun.  it's about as nice a patio as you can get.  \n\nwe all four ordered from the regular menu and were thrilled with our selections and portion sizes.  we ordered these starters:  figs and chevre, lobster ravioli, tomatoes and baby octopus and spring vegetable soup.  the only one that was lacking was the tomato and baby octopus dish, which only had about 2 pieces of octopus.  the other three were fantastic - beautiful presentation all around and i've never eaten a better bowl of vegetable soup.  seriously, i can't say enough about how delicious that soup was.  \n\nfor entrees, we ordered:  lamb, filet mignon, two-wash chicken.  all were delicious, and, again, beautifully presented.\n\nthis meal was about much more than the food we ordered, though.  throughout the dining experience, they bring out many little \""bites\"" or \""amuse bouches.\""  each one is beautiful, delicious and inventive.  i've always been a bit put off by the whole \""molecular gastronomy\"" fad, but binkley's does it just right.  they incorporate highly creative and inventive touches throughout your dining experience.  it's inventive and unusual enough to create a new and exciting experience for diners, but without just being plain weird.  for example, one of the amuses was a mango packet, that they had created with mango pulp, which had been frozen then coated w/ something to create a \""skin\"" so it exploded in your mouth.  it was presented in a porcelain soup spoon with something around it (i can't remember... fruit juice perhaps?), so it looked just like a fresh raw egg.  it was really amazing to look at and then experience the flavors and the \""pop\"" as you ate it.  these touches throughout dinner make the experience fun and new.\n\nthe staff is top notch.  everyone knows everything about each dish - from bussers to servers.  and, there are MANY details to learn.  clearly, the staff is very well educated on what is on the menu.  it shows and makes a difference for diners.\n\ncan't wait to go to binkley's again!  what an amazing all-around experience."
"2","Bo IS the man. He has done extensive work on both my Z4M Coupe and 330Ci, and consistently does excellent work at very fair prices. He's very accommodating with your schedule and won't blow smoke up your skirt. His office wall is peppered with a zillion BMW certifications and awards. It's a 2-man shop where they know the cars they work on, and know their customers. Bo earns Brak's coveted 25-star rating."
"1","This place blows. Foods ok but service is terribly slow. Maybe I have just caught them on off days but I will go to Big Heng down the street from now on."
"1","Not sure what happened here but I've expected better. It was an okay dinner but not at the caliber that I expected it - esp. not for the price of the meal and the name of the restaurant. We were here for NYE dinner so maybe the head chefs were all out celebrating already. Both of our pork chops and rib eye entrees failed to impress. The starter appetizers of beet salad and lobster soup were underwhelming as well.\n\nAll I remember was that only Bouchon bakery's bread was the same consistency in terms of goodness."
"2","This would be 5 stars and I'm sad I can't give it to them, but I rate restaurants based on the total experience, service included, beginning to end. \n\nHere's the experience summed up: \n\nPositives:\n+Amazing burgers! Lots of variety, juicy meat, awesome ingredients and toppings that you can add, etc. \n+ Amazing milkshakes. Both alcoholic and non alcoholic. We had the tiramisu and the cookies and cream alcoholic ones. Super yummy.\n+ The Mac and cheese was frickin' delicious! Omg I could eat that stuff forever. Bonus: it had lobster in it!\n+ Cool atmosphere. \n+ Our waitress once we got seated at an actual table was really attentive, nice, and she was great. Definitely helped make up for the bad things at the beginning of our experience \n\nNegatives, kinda went over it but I'll go over it again:\n- hostess lost our place in line, or didn't bother putting our names down to begin with.\n- We were offered a table in the lounge area. Sat there for about fifteen minutes and no one paid us any attention.\n\nI'm definitely coming back every time I go to Vegas. I wish they had a location near me. And who knows, if my experience is good next time ill change my rating to a five."
"1","I'm not impressed with the concept or the food. I was here for lunch and the dining room was darker than most other restaurants are for dinner."
"2","Oh my goodness - I just discovered true Pizza Nirvana!!!\n\nHubby and I and the son went there for dinner tonight - it was my first time there.  Had a very nice and knowledgable server named Colin.  He really added to the experience.\n\nBut let's discuss the food first...\n\nThe pizza nirvana comes from a coal fired oven and the ingredients all come from the same supplier that provides the ingredients for the original Grimaldi's under the Brooklyn Bridge.  We each order a personal sized pizza - I was thinking it would be the size of a \""normal\"" personal pizza or I would have definitely shared - a personal sized pizza is the same size as a medium anywhere else.  (I am already craving the leftover pie that is sitting on my counter right now)..\n\nHubby got a pizza with sausage ($11 for a heavenly 6 slice pie).  I ordered a white pizza with fresh garlic, basil and tomatoes ($14).  Our son ordered a personal cheese pizza ($9).  We all shared a personal sized caesar salad ($6) - which was huge - more than enough to share - it was very delicious and the croutons were baked in the coal fired oven which added a nice balance)!\n\nI bit into my first slice and experienced pure bliss.  Perfectly thin with a great chew and a nice char.  It was charred - not burnt!  So hard to find that here.  This pizza is as close to perfect as I have ever had (but I have not been able to experience real New York pizza yet ).\n\nColin was great - very knowledgeable without being annoying.  He was very friendly and proud of the food he served.  Everyone we came across working there were also very nice.\n\nI also had a great glass of fresh brewed iced tea (something that is getting harder and harder to find here) - Very refreshing.\n\nWe were going to say no to dessert but Colin twisted our arm and we shared a slice of cheesecake ($5) - I am so glad he did.  I normally do not like cheesecake very much - but it was velvet bliss.\n\nOur bill came to under $60.00 with a whole pizza that was left to take home with us.  We will definitely be back in the very near future."
"1","The service was fine and the food was ok. But in a city known for food and service, ok doesn't cut it. \n\nWe had to run an errand in the area and decided to grab dinner while we were there. I think we would have been better off saving the money and going back home. \n\nThere was nothing remarkable about the food. I ate some mediocre dishes that seemed to largely come from frozen. Nothing was horrible, but we will not be going back.  On a friday night, there was no prime rib, no seafood, nothing at all special.  And at $17 per person, I really wish I would have taken a few moments to read reviews before we'd gone in.  I could have had a much better dinner for the same dollar hundreds of other places in the city, literally.  And in the future, I will be doing so."
"1","4stars for cleanliness and atmosphere. 2 stars for the food i had on my first and probably last visit, menudo. 2 stars for the mild salsa."
"2","Best family owned company great service. They are reliable and very friendly and I try recommend them to everyone I know."
"1","None of the 3 copy machines they have in the lobby work. If you want copies you have to wait in line for someone behind the counter to make them for you and that can take forever!!!! How bout you FIX at least ONE of the three copy machines you have just sitting there?!?!?!"
"2","Love this truck! The pork slider is a no brainer. Great tasting, flavorful, yummy. Hubby had the combo beef, pork and chicken plate and he enjoyed it thoroughly.  I like that they keep their calendar up to date on their website so I can find them when desired. \n\nDefinitely give them a try. The plates are huge and will feed you for several days - bonus!"
"2","Okay soo i decided to choose this supercuts to get my haircut at because the last time i got a haircut they did a great job. This time i was a little nervous because i made the decision to cut off all of my hair. (meaning pixie cut) And i didnt have the money to go to a fancy salon when i knew that supercuts would do an equally great job if not better than a salon that would cost 30 just for a haircut. Anyways i went as soon as they opened and was sat in a chair immediately!! Emily, who is the manager i believe cut my hair. And she did such an amazing job. I showed her pictures and described exactly what i wanted and she did just that. I am more than happy with my experience. I definitely recommend getting your haircut here!"
"1","I  called for a pizza for take out. I was told it would be 45 minutes! Too long. The pizza crust & sauce has NO taste!! Toppings were sparse. Sorry to say that \""Pizza Hut\"" would beat this place with no problem. When I walked in to pick up the pizza, I saw a server cutting up a loaf of \""burnt\"" bread to deliver to the people eating inside the restaurant. We will not be back. No taste sause....just like Don Antonio's."
"2","Sometimes you just don't want to cook something so you skip the fuss and go out. Cabo is on our short list of places to go for such occasions. Last night we went back and were treated to more of the same great service and great food that we've become accustomed to. Our server, Daniel flat knows how to move things along and once again he took great care of us. I didn't have to ask for refills on my drink, and the other server helping him had an extra bowl of chips on the table before I even started to get up to head to the salsa bar for more. It's the little things. They make a huge difference. And with a 2 year old along when making the tableside guacamole he didn't just assume what ingredients should be left out. He asked. That was appreciated. \n\nIn short, another solid 4 star experience. It's not 5 stars, but sometimes you don't want 5 stars, you want consistent 4 star, rock solid food and a hassle free experience. Cabo delivers that for us. \n\nOne tip: On the AYCE tacos, be aware of the restrictions. No sharing, no doggie bags, batteries not included. Oops, scratch the last one. Still we ordered the non AYCE tacos. Only was able to eat 2 anyway. Just thought I'd share that unless listening to a lengthy disclaimer is something you enjoy. In that case order away. It just means I have time to get to the salsa bar before you do! \n\nOne last thing: The mobile app should show more check-ins, not sure what is up with that."
"2","I've been going to Salon Surreal for about a year now. I get my waxes done there, and am totally in love with Kari!!! Those back rooms are great, and relaxing. I've gotten a facials and micro-dermabrasions done as well, all of it well worth the time and money I spent! \n\nI also have my hair done now by Nichole, who is new to the salon, but \nsuper sweet!! She's actually going to be doing my hair and the bride's hair for my brother's up coming wedding! And from what I've heard of her other formal 'do's she's amazing, so I'm very excited about that. \n\nNo matter what you're looking for this salon and spa has what you need! And if you're not sure, give them a call and the receptionists can give you a recommendation! \n\nI love the decor of the place, it's appealing to the eye (if you know what to look for) and it's classy. I would say it's the best mixture of an upscale salon and a place I could go just to hang out. \n\nEveryone that works there is nice and their personalities run the spectrum!! Some are sweet and soft spoken while others are boisterous and outgoing. The one thing I would never say is that this salon is anything like a factory. It's functionality and flowing set up allows clients to be the center of their stylists, esthetician, or nail techs attention. Each person there brings their own personality and pop! to their area but is by no means cluttered. \n\nI would recommend this salon to anyone visiting the Phoenix area!! They have fabulous male and female stylists, massage therapists, estheticians, and nail techs!!!!"
